income,age,workclass,education,marital_status,race,sex,capital_gain,capital_loss,hours_per_week
<=50K,19,Private,9,Never-married,White,Male,0,0,40
<=50K,33,Private,10,Never-married,White,Female,0,0,28
>50K,28,Private,9,Divorced,Other,Male,14084,0,40
<=50K,49,Private,10,Married-spouse-absent,White,Female,0,0,40
<=50K,61,?,9,Married-civ-spouse,White,Male,0,2603,32
<=50K,39,Self-emp-inc,10,Married-civ-spouse,White,Male,0,0,25
<=50K,22,Private,9,Separated,White,Female,0,0,40
<=50K,42,Private,6,Married-civ-spouse,White,Male,0,0,40
<=50K,22,Private,10,Never-married,White,Male,0,0,40
<=50K,18,Private,9,Never-married,White,Male,0,0,40
>50K,49,Local-gov,5,Widowed,White,Male,0,2231,40
>50K,33,Self-emp-inc,16,Married-civ-spouse,White,Male,0,0,40
<=50K,28,Private,9,Married-civ-spouse,White,Male,0,0,45
<=50K,42,Private,4,Married-spouse-absent,White,Male,0,0,35
<=50K,20,Private,10,Never-married,White,Male,2176,0,25
<=50K,50,Local-gov,10,Married-civ-spouse,White,Male,0,0,48
>50K,32,Private,10,Married-civ-spouse,White,Male,0,0,40
<=50K,31,Federal-gov,9,Separated,White,Female,0,0,40
<=50K,29,Private,11,Never-married,Black,Male,0,0,40
<=50K,46,Federal-gov,10,Married-civ-spouse,White,Male,0,0,40
<=50K,32,Self-emp-inc,16,Never-married,White,Male,0,0,77
<=50K,61,Private,9,Widowed,White,Female,0,0,24
<=50K,43,Self-emp-not-inc,7,Married-civ-spouse,White,Male,0,0,55
<=50K,35,Private,9,Never-married,White,Female,0,0,40
<=50K,39,State-gov,13,Married-civ-spouse,White,Male,0,0,40
<=50K,18,?,7,Never-married,White,Male,0,0,35
<=50K,42,Self-emp-not-inc,10,Married-civ-spouse,White,Male,0,0,60
<=50K,23,Private,13,Never-married,White,Female,0,0,40
<=50K,32,Private,13,Married-civ-spouse,White,Male,0,0,45
>50K,52,Private,9,Married-civ-spouse,White,Male,0,0,85
>50K,36,Private,12,Married-civ-spouse,White,Male,0,0,40
>50K,38,Private,10,Married-civ-spouse,White,Male,0,0,50
>50K,50,Private,9,Widowed,White,Female,0,2444,72
<=50K,23,?,12,Never-married,White,Male,0,0,40
>50K,71,Private,15,Married-civ-spouse,White,Male,0,0,12
<=50K,27,Private,9,Never-married,Black,Female,0,0,30
<=50K,56,Private,9,Married-civ-spouse,White,Male,0,0,60
<=50K,28,Self-emp-not-inc,10,Never-married,White,Male,0,0,40
<=50K,45,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,28,Private,9,Married-civ-spouse,White,Female,0,0,40
<=50K,28,Local-gov,10,Married-civ-spouse,White,Male,0,0,40
<=50K,18,Private,10,Never-married,White,Female,0,0,15
<=50K,62,Private,4,Divorced,White,Male,0,0,40
<=50K,35,Private,8,Separated,White,Female,0,0,40
<=50K,39,Private,6,Married-civ-spouse,White,Male,0,0,60
<=50K,24,Private,10,Never-married,Black,Male,0,0,20
<=50K,58,Private,5,Divorced,Black,Male,0,0,40
<=50K,48,Private,9,Divorced,White,Male,0,0,40
>50K,57,Private,13,Married-civ-spouse,White,Male,0,0,50
<=50K,31,Private,13,Married-civ-spouse,White,Male,0,0,60
<=50K,25,Private,9,Married-civ-spouse,White,Male,0,0,40
>50K,34,Private,13,Married-civ-spouse,White,Female,15024,0,36
<=50K,29,Self-emp-not-inc,4,Married-civ-spouse,White,Male,0,0,72
<=50K,38,Private,12,Divorced,Black,Female,0,0,40
<=50K,21,Private,10,Never-married,White,Female,0,0,40
<=50K,34,Self-emp-not-inc,9,Married-civ-spouse,White,Male,0,0,70
<=50K,50,Private,13,Never-married,White,Female,0,0,32
<=50K,50,Private,9,Divorced,Black,Female,0,0,40
<=50K,49,Federal-gov,11,Divorced,Black,Female,0,0,45
<=50K,30,Private,13,Never-married,White,Male,0,0,70
<=50K,29,State-gov,14,Married-civ-spouse,Other,Male,0,0,20
<=50K,22,State-gov,10,Never-married,Other,Male,0,0,20
<=50K,42,Private,9,Married-civ-spouse,White,Male,0,0,50
<=50K,19,?,10,Never-married,White,Male,0,0,40
<=50K,31,Private,10,Divorced,White,Female,0,0,48
<=50K,42,Self-emp-not-inc,13,Married-civ-spouse,White,Male,0,0,21
<=50K,20,Private,10,Never-married,White,Male,0,0,20
<=50K,51,?,9,Married-civ-spouse,White,Male,0,0,40
>50K,50,Private,6,Married-civ-spouse,White,Male,0,0,40
<=50K,27,Self-emp-inc,5,Never-married,White,Male,0,0,40
<=50K,26,Private,7,Never-married,White,Male,0,0,40
>50K,61,?,9,Married-civ-spouse,White,Male,0,0,40
<=50K,20,Private,10,Never-married,White,Male,0,0,40
>50K,51,Private,10,Married-civ-spouse,White,Male,0,0,40
<=50K,52,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,33,Private,9,Divorced,White,Male,0,0,38
<=50K,31,Private,13,Married-civ-spouse,Other,Male,0,0,60
<=50K,24,Private,10,Married-civ-spouse,White,Female,0,0,40
<=50K,56,Private,13,Married-civ-spouse,White,Male,0,0,40
<=50K,19,?,10,Never-married,White,Male,0,0,40
<=50K,29,Private,7,Married-civ-spouse,White,Male,3942,0,50
<=50K,18,Private,9,Never-married,White,Female,1055,0,30
<=50K,43,Private,10,Married-civ-spouse,Black,Male,0,0,50
>50K,43,State-gov,16,Married-spouse-absent,White,Male,25236,0,64
<=50K,21,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,51,Private,9,Married-civ-spouse,White,Female,0,0,40
<=50K,20,?,7,Married-civ-spouse,White,Female,0,0,39
>50K,41,Private,10,Married-civ-spouse,White,Male,0,0,65
>50K,45,State-gov,10,Married-civ-spouse,White,Male,0,0,40
<=50K,20,Private,9,Never-married,White,Female,0,0,30
>50K,28,Private,13,Married-civ-spouse,White,Female,0,0,60
>50K,50,Local-gov,14,Married-civ-spouse,White,Female,15024,0,40
<=50K,47,Private,13,Divorced,White,Male,0,0,40
<=50K,80,Self-emp-not-inc,4,Widowed,White,Male,0,0,35
<=50K,47,Self-emp-not-inc,9,Married-civ-spouse,White,Female,0,0,35
<=50K,19,?,10,Never-married,White,Male,0,0,84
<=50K,45,Private,9,Married-civ-spouse,White,Male,0,0,50
<=50K,17,Private,7,Never-married,White,Male,0,0,12
<=50K,37,Private,9,Married-civ-spouse,White,Male,0,0,50
<=50K,27,Private,10,Never-married,White,Female,0,0,40
<=50K,17,Private,8,Never-married,White,Male,0,0,16
<=50K,18,Self-emp-not-inc,9,Never-married,White,Male,0,0,40
<=50K,57,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,26,Private,9,Separated,White,Female,0,0,40
<=50K,26,Private,14,Never-married,White,Female,0,0,40
>50K,36,Self-emp-not-inc,13,Married-civ-spouse,White,Male,0,0,45
>50K,51,Private,9,Married-civ-spouse,White,Male,0,0,80
<=50K,38,Private,10,Never-married,White,Male,0,0,40
<=50K,77,?,3,Married-civ-spouse,White,Male,0,0,20
>50K,51,Private,9,Never-married,White,Male,0,0,40
<=50K,24,Private,7,Never-married,White,Male,0,0,40
<=50K,35,Private,9,Divorced,White,Male,0,0,65
<=50K,35,?,6,Divorced,White,Male,0,0,99
>50K,51,Self-emp-inc,13,Married-civ-spouse,White,Male,15024,0,40
>50K,28,Private,13,Married-civ-spouse,White,Male,0,0,40
<=50K,37,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,43,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,23,Private,9,Never-married,White,Male,0,0,30
<=50K,42,Private,13,Married-civ-spouse,White,Female,0,0,40
>50K,58,Private,10,Married-civ-spouse,White,Female,0,0,40
<=50K,52,Local-gov,9,Married-civ-spouse,Black,Female,0,0,20
<=50K,29,Private,9,Divorced,Other,Female,0,0,50
<=50K,27,Private,10,Married-civ-spouse,White,Male,0,0,60
<=50K,28,Private,10,Never-married,Black,Female,0,0,40
>50K,59,Private,12,Married-civ-spouse,White,Male,7298,0,20
<=50K,28,Private,9,Never-married,White,Male,0,0,40
<=50K,24,Private,10,Never-married,White,Male,0,0,40
<=50K,20,Private,6,Married-spouse-absent,White,Male,0,0,40
>50K,54,Private,13,Married-civ-spouse,White,Male,0,0,40
<=50K,65,Private,9,Divorced,White,Male,0,0,25
<=50K,18,?,10,Never-married,White,Male,0,0,30
>50K,38,Private,10,Married-civ-spouse,White,Male,0,0,40
<=50K,29,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,27,Private,9,Never-married,Black,Female,0,0,40
<=50K,36,Private,14,Married-civ-spouse,White,Male,0,0,40
<=50K,55,State-gov,9,Married-civ-spouse,White,Male,0,0,40
<=50K,22,Private,3,Never-married,White,Male,0,0,30
<=50K,28,Private,13,Never-married,White,Female,0,0,40
<=50K,20,Private,10,Never-married,White,Female,0,0,30
<=50K,24,Private,13,Married-civ-spouse,White,Male,3908,0,40
>50K,36,Private,14,Married-civ-spouse,White,Male,15024,0,50
<=50K,68,Self-emp-inc,9,Married-civ-spouse,White,Male,0,0,40
>50K,49,Self-emp-not-inc,9,Divorced,White,Male,0,0,50
<=50K,18,Private,4,Never-married,White,Male,0,0,40
>50K,50,Self-emp-not-inc,16,Divorced,White,Female,0,0,60
<=50K,37,Private,8,Separated,Black,Female,0,0,40
>50K,60,Private,14,Married-civ-spouse,White,Male,0,0,50
<=50K,43,Private,10,Married-civ-spouse,White,Male,0,0,40
>50K,43,Self-emp-inc,16,Married-civ-spouse,White,Female,0,0,70
<=50K,17,Private,7,Never-married,White,Female,0,0,9
<=50K,43,Private,10,Never-married,White,Female,0,0,50
<=50K,39,Private,10,Married-civ-spouse,White,Male,0,0,26
<=50K,21,Self-emp-not-inc,10,Never-married,White,Female,0,0,15
<=50K,42,Self-emp-not-inc,16,Never-married,White,Male,0,0,7
>50K,48,Self-emp-not-inc,10,Married-civ-spouse,White,Male,7298,0,60
>50K,56,Private,13,Never-married,White,Male,14084,0,45
<=50K,21,Private,12,Never-married,White,Female,0,0,30
>50K,28,Local-gov,12,Married-civ-spouse,Other,Male,0,0,40
>50K,39,Self-emp-not-inc,9,Married-civ-spouse,White,Male,0,0,40
<=50K,40,Private,4,Married-civ-spouse,White,Male,4064,0,40
<=50K,38,Local-gov,12,Never-married,White,Male,0,0,40
>50K,59,Private,10,Married-civ-spouse,White,Male,0,0,36
<=50K,51,Federal-gov,9,Married-civ-spouse,White,Male,0,0,40
<=50K,19,Private,9,Never-married,White,Male,0,0,16
<=50K,23,Private,9,Never-married,White,Female,0,0,40
<=50K,31,Private,13,Divorced,White,Female,0,0,40
<=50K,42,Private,12,Married-civ-spouse,Black,Male,0,0,40
>50K,43,Private,9,Married-civ-spouse,White,Male,0,0,40
>50K,45,Private,10,Married-civ-spouse,White,Male,0,0,55
<=50K,34,Private,10,Married-civ-spouse,White,Male,0,0,35
<=50K,21,Private,9,Never-married,White,Male,0,0,30
>50K,34,Private,10,Married-civ-spouse,White,Male,0,0,40
>50K,55,Self-emp-inc,10,Married-civ-spouse,White,Male,0,0,40
<=50K,30,Private,11,Never-married,White,Female,0,0,40
<=50K,29,Private,9,Married-civ-spouse,White,Male,3137,0,48
<=50K,19,Private,10,Never-married,White,Female,0,0,20
<=50K,45,Self-emp-not-inc,13,Divorced,White,Male,0,0,35
>50K,42,Private,13,Married-civ-spouse,Other,Male,0,0,72
<=50K,32,Private,13,Never-married,White,Female,0,1590,40
<=50K,90,Self-emp-not-inc,10,Married-civ-spouse,White,Male,0,0,40
>50K,44,State-gov,13,Married-civ-spouse,White,Male,0,0,44
>50K,34,Self-emp-not-inc,9,Married-civ-spouse,White,Male,0,0,40
<=50K,35,Private,8,Separated,White,Female,0,0,30
<=50K,39,Self-emp-not-inc,10,Never-married,White,Male,0,0,25
<=50K,29,Private,13,Never-married,Black,Male,0,0,40
<=50K,24,Private,9,Never-married,White,Female,0,0,32
<=50K,49,Private,10,Married-civ-spouse,White,Male,0,0,17
>50K,52,Self-emp-not-inc,10,Married-civ-spouse,Other,Male,0,0,40
>50K,54,Private,13,Married-civ-spouse,Other,Male,15024,0,60
<=50K,31,Private,5,Divorced,White,Male,0,0,40
<=50K,44,Private,10,Divorced,White,Female,0,0,50
<=50K,18,?,10,Never-married,White,Female,0,0,30
<=50K,27,Self-emp-not-inc,9,Married-civ-spouse,White,Male,0,0,40
<=50K,24,Private,9,Never-married,White,Male,0,0,40
<=50K,30,Private,9,Married-civ-spouse,White,Male,0,0,60
<=50K,27,Private,10,Divorced,White,Female,0,0,40
<=50K,34,State-gov,13,Married-civ-spouse,White,Male,0,0,20
<=50K,25,State-gov,10,Married-civ-spouse,White,Female,0,0,19
<=50K,39,Private,9,Divorced,White,Female,0,0,40
>50K,28,Private,10,Married-civ-spouse,White,Male,0,0,40
<=50K,51,Self-emp-not-inc,9,Married-civ-spouse,White,Male,0,0,70
<=50K,21,?,9,Married-civ-spouse,White,Female,0,0,35
<=50K,33,Private,10,Never-married,Other,Male,0,0,26
<=50K,27,Private,11,Never-married,White,Female,0,0,38
<=50K,29,Private,9,Never-married,White,Male,0,0,40
<=50K,33,State-gov,6,Married-civ-spouse,White,Male,0,0,40
>50K,37,Private,9,Married-civ-spouse,White,Male,0,0,50
<=50K,20,Private,9,Never-married,White,Male,0,0,40
<=50K,24,Private,13,Never-married,White,Female,0,0,40
<=50K,29,Private,9,Never-married,White,Female,0,0,35
>50K,31,Private,13,Married-civ-spouse,White,Male,0,2246,45
<=50K,41,Private,10,Married-civ-spouse,White,Male,0,0,40
<=50K,42,Self-emp-not-inc,10,Married-civ-spouse,White,Male,0,0,40
<=50K,20,Private,10,Never-married,White,Female,0,0,30
<=50K,54,Private,5,Separated,White,Male,0,0,40
<=50K,55,Private,13,Married-spouse-absent,White,Female,0,0,55
<=50K,21,Private,9,Married-civ-spouse,White,Male,0,0,32
>50K,52,Private,11,Married-civ-spouse,White,Male,0,1977,45
<=50K,19,Private,9,Never-married,White,Male,0,0,40
<=50K,33,Private,11,Married-civ-spouse,Black,Male,0,0,40
<=50K,22,Private,9,Separated,Black,Female,0,0,35
<=50K,59,Private,9,Never-married,White,Female,0,625,38
<=50K,17,?,6,Never-married,White,Male,0,0,40
<=50K,31,Private,8,Never-married,White,Male,0,0,32
>50K,74,Self-emp-not-inc,9,Married-civ-spouse,White,Male,0,0,40
<=50K,45,Private,6,Divorced,Black,Female,0,0,40
<=50K,36,Private,9,Never-married,White,Female,0,0,40
<=50K,35,Self-emp-inc,10,Divorced,White,Male,0,0,60
<=50K,45,Private,10,Divorced,White,Male,0,0,40
<=50K,42,Self-emp-not-inc,9,Never-married,White,Male,0,0,85
<=50K,50,State-gov,14,Divorced,White,Female,0,0,40
<=50K,39,Private,9,Divorced,White,Female,0,0,40
<=50K,44,Private,10,Separated,White,Male,0,1980,45
>50K,52,Private,2,Married-civ-spouse,White,Male,0,0,56
<=50K,24,Private,13,Never-married,White,Male,0,0,43
<=50K,56,Self-emp-inc,5,Married-civ-spouse,White,Male,0,0,99
>50K,27,Private,9,Married-civ-spouse,White,Male,0,0,50
>50K,47,Self-emp-inc,13,Married-civ-spouse,White,Male,0,1902,45
>50K,40,Self-emp-not-inc,15,Married-civ-spouse,Other,Male,0,1977,60
<=50K,38,Private,9,Never-married,White,Male,0,0,40
<=50K,27,Private,11,Divorced,White,Female,0,0,40
<=50K,52,Private,9,Divorced,White,Female,0,0,38
<=50K,22,Private,9,Divorced,White,Male,0,0,40
<=50K,41,Private,10,Married-civ-spouse,White,Male,0,0,40
<=50K,30,Private,9,Divorced,White,Female,0,0,20
<=50K,55,Private,13,Married-civ-spouse,Other,Male,0,0,35
<=50K,25,Private,10,Never-married,White,Male,0,1590,40
<=50K,32,Private,13,Married-civ-spouse,White,Male,0,0,40
<=50K,28,Private,10,Separated,White,Female,0,0,60
<=50K,33,Self-emp-inc,9,Married-civ-spouse,White,Male,0,0,50
<=50K,17,Private,9,Never-married,Black,Male,0,0,40
<=50K,27,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,55,Private,11,Married-civ-spouse,White,Male,0,0,20
>50K,63,Federal-gov,10,Married-civ-spouse,White,Male,0,0,18
<=50K,39,Private,9,Married-civ-spouse,White,Female,5013,0,40
>50K,51,Federal-gov,16,Married-civ-spouse,White,Male,4386,0,52
<=50K,67,Self-emp-not-inc,4,Married-civ-spouse,White,Male,0,0,40
<=50K,41,Self-emp-inc,13,Married-civ-spouse,White,Male,0,0,72
<=50K,27,Private,9,Widowed,White,Female,0,1594,26
>50K,54,Private,14,Married-civ-spouse,White,Male,0,0,45
>50K,59,Private,6,Married-civ-spouse,Black,Male,0,0,40
<=50K,18,Private,9,Never-married,White,Female,0,0,25
<=50K,19,Private,9,Never-married,White,Male,0,0,20
<=50K,31,Private,9,Married-civ-spouse,White,Male,0,0,50
<=50K,17,Private,7,Never-married,White,Female,0,0,7
>50K,42,Private,9,Married-civ-spouse,Other,Male,15024,0,40
<=50K,37,Private,10,Married-spouse-absent,White,Female,0,0,30
<=50K,51,Local-gov,9,Married-civ-spouse,White,Male,0,0,40
<=50K,48,Private,9,Never-married,White,Female,2463,0,40
<=50K,23,Private,9,Never-married,White,Male,0,0,40
<=50K,27,Private,11,Married-civ-spouse,White,Male,0,0,45
<=50K,25,Private,9,Never-married,White,Male,0,0,40
<=50K,69,Private,12,Divorced,White,Female,2964,0,6
<=50K,30,Private,13,Never-married,White,Male,0,0,44
<=50K,33,Private,9,Married-civ-spouse,White,Male,0,0,35
<=50K,28,Private,9,Never-married,White,Male,0,0,48
<=50K,45,Private,3,Married-civ-spouse,White,Male,0,0,40
<=50K,25,Private,10,Never-married,White,Male,0,0,15
>50K,37,Private,11,Married-civ-spouse,White,Male,0,0,45
<=50K,59,Private,1,Never-married,White,Male,0,0,40
<=50K,26,Private,9,Never-married,White,Female,0,0,30
<=50K,48,Private,10,Separated,White,Female,0,0,25
<=50K,64,Federal-gov,9,Married-civ-spouse,White,Male,0,0,40
<=50K,39,Private,13,Married-civ-spouse,White,Male,0,0,50
<=50K,24,Private,13,Never-married,White,Male,0,0,40
<=50K,40,State-gov,14,Never-married,White,Female,0,0,35
>50K,46,Private,14,Married-spouse-absent,White,Male,0,0,70
>50K,35,Federal-gov,10,Married-civ-spouse,Black,Male,0,0,40
>50K,43,Private,9,Married-civ-spouse,White,Female,0,0,40
<=50K,31,Private,9,Separated,White,Male,0,0,40
<=50K,22,Private,10,Never-married,White,Female,0,0,25
<=50K,35,Private,10,Never-married,White,Male,0,0,30
<=50K,35,Private,9,Separated,White,Male,0,0,50
<=50K,35,State-gov,10,Divorced,White,Female,0,0,40
>50K,40,Private,15,Married-civ-spouse,White,Male,0,0,40
<=50K,50,Private,14,Never-married,White,Female,0,0,40
>50K,48,Self-emp-not-inc,15,Divorced,White,Male,14084,0,63
<=50K,70,?,14,Married-civ-spouse,White,Male,0,0,8
<=50K,46,Private,9,Divorced,White,Female,0,0,40
<=50K,36,Private,9,Divorced,White,Female,0,0,38
>50K,37,State-gov,13,Married-civ-spouse,White,Male,0,0,36
<=50K,24,Private,5,Married-civ-spouse,White,Male,0,0,45
<=50K,47,Local-gov,13,Separated,White,Female,0,0,70
<=50K,35,Self-emp-not-inc,9,Divorced,White,Male,0,0,50
<=50K,43,Private,13,Married-civ-spouse,Other,Male,0,0,40
<=50K,18,State-gov,7,Never-married,White,Male,0,0,20
<=50K,54,Private,9,Married-civ-spouse,White,Male,0,0,50
<=50K,62,Private,9,Never-married,Black,Female,0,0,38
>50K,36,Private,13,Married-civ-spouse,White,Male,0,0,48
<=50K,27,Private,5,Married-civ-spouse,Other,Male,0,0,40
<=50K,23,Private,10,Never-married,Other,Male,0,0,14
>50K,61,?,13,Married-civ-spouse,White,Male,4386,0,15
<=50K,39,Self-emp-not-inc,13,Divorced,Black,Male,0,1669,60
>50K,33,Self-emp-not-inc,3,Married-civ-spouse,White,Male,0,0,50
<=50K,28,Private,2,Never-married,White,Female,0,0,40
<=50K,22,Private,9,Never-married,White,Male,0,0,20
>50K,31,Self-emp-not-inc,11,Married-civ-spouse,White,Male,0,0,60
<=50K,26,Private,13,Never-married,White,Male,0,0,30
>50K,44,Private,13,Divorced,White,Male,0,0,50
<=50K,73,Private,13,Married-civ-spouse,White,Male,0,0,30
<=50K,44,Private,13,Divorced,White,Female,0,0,35
<=50K,35,Private,11,Divorced,White,Male,0,0,45
<=50K,33,Private,13,Married-civ-spouse,White,Female,0,0,40
<=50K,27,Private,13,Never-married,White,Female,0,0,40
>50K,47,Federal-gov,13,Married-civ-spouse,Black,Male,0,0,50
>50K,29,Private,9,Married-civ-spouse,White,Male,0,0,45
<=50K,33,Private,10,Married-civ-spouse,White,Female,0,0,26
<=50K,50,Private,10,Divorced,White,Female,0,0,15
<=50K,32,Private,9,Married-civ-spouse,White,Male,2829,0,40
<=50K,41,Self-emp-not-inc,14,Divorced,White,Male,0,0,40
<=50K,19,?,10,Never-married,White,Female,0,0,35
>50K,45,Private,9,Married-civ-spouse,White,Male,0,0,60
<=50K,65,Private,9,Widowed,White,Female,0,810,36
<=50K,42,State-gov,10,Separated,White,Female,0,0,40
>50K,33,Self-emp-not-inc,13,Married-civ-spouse,Black,Male,0,0,25
>50K,32,Private,13,Married-civ-spouse,White,Male,99999,0,60
>50K,42,Private,10,Married-civ-spouse,White,Male,0,0,40
>50K,49,Private,10,Separated,White,Female,0,0,45
<=50K,38,Private,9,Married-civ-spouse,White,Male,0,0,45
<=50K,38,Private,10,Married-civ-spouse,White,Male,0,0,50
<=50K,37,Private,10,Married-civ-spouse,White,Male,0,0,52
<=50K,24,Private,10,Never-married,White,Male,0,0,30
<=50K,27,Self-emp-not-inc,10,Never-married,White,Male,0,0,50
<=50K,25,Private,5,Married-spouse-absent,Other,Female,0,0,40
<=50K,29,Private,9,Married-civ-spouse,White,Male,0,0,50
<=50K,46,Private,9,Married-civ-spouse,White,Male,0,0,70
<=50K,44,Self-emp-inc,9,Married-civ-spouse,White,Male,0,0,96
<=50K,26,Private,13,Never-married,Other,Female,0,0,40
>50K,46,Local-gov,12,Married-civ-spouse,White,Male,0,0,49
<=50K,38,Private,10,Separated,White,Male,0,0,40
<=50K,38,Private,10,Married-civ-spouse,White,Male,0,0,40
<=50K,22,State-gov,13,Married-civ-spouse,White,Male,0,0,20
<=50K,33,Private,10,Divorced,White,Male,0,0,40
<=50K,50,Private,12,Divorced,Other,Male,0,0,40
>50K,31,Local-gov,9,Married-civ-spouse,White,Male,0,0,41
<=50K,26,Self-emp-not-inc,10,Never-married,White,Female,0,0,4
<=50K,42,Private,10,Married-civ-spouse,White,Male,0,0,38
<=50K,27,Private,9,Married-civ-spouse,White,Male,0,0,40
>50K,34,Private,14,Married-civ-spouse,White,Male,0,0,45
<=50K,64,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,43,Private,10,Married-civ-spouse,White,Male,0,0,40
<=50K,39,Private,9,Married-civ-spouse,White,Male,0,0,40
>50K,47,Self-emp-not-inc,15,Never-married,White,Male,0,0,40
<=50K,56,Private,14,Never-married,White,Male,0,0,66
<=50K,25,Local-gov,14,Never-married,White,Male,0,0,20
<=50K,60,State-gov,13,Divorced,White,Female,0,0,35
<=50K,52,Private,9,Married-civ-spouse,White,Male,0,0,44
<=50K,43,Private,9,Divorced,White,Male,594,0,16
<=50K,46,Private,13,Never-married,Other,Female,0,0,40
<=50K,19,Private,10,Never-married,White,Female,0,0,30
<=50K,56,Private,4,Never-married,Black,Female,0,0,20
<=50K,22,Private,13,Never-married,White,Male,0,0,40
<=50K,28,Private,7,Never-married,White,Male,0,0,40
<=50K,39,Private,3,Separated,Black,Female,0,0,30
<=50K,28,Private,10,Divorced,White,Male,0,0,40
>50K,31,Private,13,Married-civ-spouse,White,Male,0,0,50
<=50K,22,Private,9,Never-married,White,Female,0,0,35
>50K,39,Private,9,Married-civ-spouse,Other,Male,0,0,40
>50K,39,Private,13,Married-civ-spouse,White,Male,0,0,40
<=50K,28,Self-emp-not-inc,7,Never-married,White,Male,0,0,40
<=50K,67,?,9,Married-civ-spouse,White,Male,3818,0,11
<=50K,31,Private,9,Never-married,White,Female,0,0,35
<=50K,50,Private,13,Married-civ-spouse,White,Male,0,0,40
<=50K,34,Private,9,Married-civ-spouse,White,Male,3908,0,46
>50K,48,Private,9,Married-civ-spouse,White,Female,0,0,40
<=50K,51,Private,13,Divorced,White,Female,0,0,40
<=50K,54,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,44,Private,11,Divorced,White,Male,0,0,40
<=50K,20,Private,10,Never-married,Black,Female,0,0,20
<=50K,37,Private,9,Married-civ-spouse,Black,Male,0,0,40
<=50K,38,Private,10,Married-civ-spouse,White,Male,0,0,40
<=50K,59,Federal-gov,12,Married-civ-spouse,Black,Male,0,0,40
<=50K,59,Self-emp-not-inc,13,Married-civ-spouse,White,Male,0,0,50
>50K,51,Private,10,Divorced,White,Male,0,0,48
<=50K,60,?,13,Married-civ-spouse,Black,Male,0,0,40
<=50K,29,Private,10,Married-civ-spouse,White,Male,0,0,40
<=50K,37,Private,10,Never-married,White,Female,0,0,40
<=50K,42,Private,6,Married-civ-spouse,White,Male,0,0,35
>50K,28,Self-emp-inc,13,Married-civ-spouse,White,Male,0,0,50
<=50K,34,Private,9,Never-married,White,Female,0,0,40
>50K,50,Self-emp-not-inc,13,Married-civ-spouse,White,Male,0,0,40
<=50K,22,Self-emp-inc,9,Never-married,White,Male,0,0,24
<=50K,27,Private,9,Never-married,White,Female,0,0,52
<=50K,45,State-gov,15,Divorced,White,Female,0,0,43
<=50K,39,Private,9,Divorced,Black,Female,0,0,38
<=50K,25,Local-gov,13,Never-married,White,Female,0,0,35
<=50K,63,?,9,Never-married,White,Male,0,0,15
>50K,24,Self-emp-inc,13,Married-civ-spouse,White,Male,0,0,40
<=50K,18,Private,9,Never-married,White,Female,0,0,30
<=50K,19,?,9,Never-married,White,Male,0,0,40
<=50K,23,Private,8,Never-married,Black,Male,0,0,38
<=50K,20,Private,3,Never-married,White,Male,0,0,40
<=50K,17,Self-emp-not-inc,6,Never-married,White,Female,0,0,24
>50K,63,Self-emp-inc,13,Married-civ-spouse,White,Male,0,0,40
>50K,28,Local-gov,13,Married-civ-spouse,White,Male,0,0,65
>50K,51,Federal-gov,13,Married-civ-spouse,White,Male,0,0,50
<=50K,29,Private,13,Never-married,White,Female,3325,0,45
<=50K,64,Private,10,Widowed,White,Female,0,0,12
<=50K,17,Private,6,Never-married,White,Male,0,0,25
<=50K,45,Local-gov,10,Divorced,Black,Female,6497,0,35
<=50K,18,Private,8,Never-married,Black,Male,0,0,20
<=50K,31,Local-gov,9,Never-married,White,Female,0,0,40
>50K,48,Self-emp-not-inc,13,Married-spouse-absent,White,Male,0,0,50
<=50K,41,Private,10,Never-married,White,Female,0,0,45
>50K,65,Private,15,Married-civ-spouse,White,Male,20051,0,60
<=50K,27,Private,11,Divorced,White,Male,0,0,40
<=50K,39,Private,11,Married-civ-spouse,White,Male,0,0,40
>50K,51,Self-emp-not-inc,10,Divorced,White,Male,0,0,8
>50K,49,Private,14,Married-civ-spouse,White,Male,0,0,45
<=50K,58,?,9,Divorced,White,Male,0,0,40
>50K,36,Private,13,Married-civ-spouse,White,Male,0,1902,45
<=50K,25,Private,9,Never-married,Black,Female,0,0,40
<=50K,41,Private,10,Divorced,Black,Female,0,0,37
<=50K,31,Private,5,Divorced,White,Female,0,0,40
>50K,63,Private,7,Married-civ-spouse,White,Male,4386,0,37
<=50K,50,State-gov,13,Divorced,White,Female,0,0,40
<=50K,63,Private,10,Divorced,White,Male,0,0,40
<=50K,44,Self-emp-not-inc,14,Never-married,White,Male,0,0,99
<=50K,48,Private,9,Divorced,White,Male,0,0,65
<=50K,51,Self-emp-not-inc,10,Married-civ-spouse,White,Male,0,0,50
